代码,名称,最新价,今开,昨收,获取时间
002211,ST宏达,2.78,2.78,2.78,2023-02-03 13:26:50
002159,三特索道,-,-,14.8,2023-02-03 13:26:50
002152,广电运通,10.54,10.58,10.54,2023-02-03 13:26:50
002147,新光退,-,-,0.37,2023-02-03 13:26:50
002143,印纪退,-,-,0.25,2023-02-03 13:26:50
002115,三维通信,5.32,5.32,5.32,2023-02-03 13:26:50
002113,ST天润,1.34,1.34,1.34,2023-02-03 13:26:50
002071,长城退,-,-,0.31,2023-02-03 13:26:50
002070,众和退,-,-,0.71,2023-02-03 13:26:50
002018,华信退,-,-,0.26,2023-02-03 13:26:50
001317,三羊马,45.1,45.1,45.1,2023-02-03 13:26:50
001314,亿道信息,-,-,35.0,2023-02-03 13:26:50
001260,坤泰股份,-,-,-,2023-02-03 13:26:50
002070,众和退,-,-,0.71,2023-02-03 13:26:50
002018,华信退,-,-,0.26,2023-02-03 13:26:50
001317,三羊马,45.1,45.1,45.1,2023-02-03 13:26:50
001314,亿道信息,-,-,35.0,2023-02-03 13:26:50
001260,坤泰股份,-,-,-,2023-02-03 13:26:50
000979,中弘退,-,-,0.22,2023-02-03 13:26:50
000956,中原油气,-,-,11.91,2023-02-03 13:26:50
000939,凯迪退,-,-,0.15,2023-02-03 13:26:50
000938,紫光股份,22.85,22.84,22.85,2023-02-03 13:26:50
000916,华北高速,-,-,8.82,2023-02-03 13:26:50
000866,扬子石化,-,-,13.84,2023-02-03 13:26:50
000835,长动退,-,-,0.35,2023-02-03 13:26:50
000832,*ST龙涤,-,-,1.45,2023-02-03 13:26:50
000827,*ST长兴,-,-,1.16,2023-02-03 13:26:50
000817,辽河油田,-,-,8.75,2023-02-03 13:26:50
000805,*ST炎黄,-,-,1.88,2023-02-03 13:26:50
000802,北京文化,4.6,4.61,4.6,2023-02-03 13:26:50
000787,*ST创智,-,-,4.68,2023-02-03 13:26:50
000780,ST平能,-,-,10.95,2023-02-03 13:26:50
000769,*ST大菲,-,-,0.9,2023-02-03 13:26:50
000765,*ST华信,-,-,2.36,2023-02-03 13:26:50
000763,锦州石化,-,-,4.22,2023-02-03 13:26:50
000760,斯太退,-,-,0.26,2023-02-03 13:26:50
000748,长城信息,-,-,20.31,2023-02-03 13:26:50
000730,*ST环保,-,-,2.6,2023-02-03 13:26:50
000726,鲁  泰Ａ,8.09,8.16,8.09,2023-02-03 13:26:50
000699,S*ST佳纸,-,-,0.81,2023-02-03 13:26:50
000693,华泽退,-,-,0.37,2023-02-03 13:26:50
000689,ST宏业,-,-,4.88,2023-02-03 13:26:50
000687,华讯退,-,-,0.29,2023-02-03 13:26:50
000675,ST银山,-,-,7.94,2023-02-03 13:26:50
000673,当代退,-,-,0.25,2023-02-03 13:26:50
000662,天夏退,-,-,0.25,2023-02-03 13:26:50
000660,*ST南华,-,-,2.38,2023-02-03 13:26:50
000658,ST海洋,-,-,4.24,2023-02-03 13:26:50
000653,ST九州,-,-,2.51,2023-02-03 13:26:50
000621,*ST比特,-,-,2.66,2023-02-03 13:26:50
000618,吉林化工,-,-,5.24,2023-02-03 13:26:50
000616,ST海投,1.85,1.85,1.85,2023-02-03 13:26:50
000613,东海A退,-,-,0.58,2023-02-03 13:26:50
000592,平潭发展,2.72,2.72,2.72,2023-02-03 13:26:50
000588,PT粤金曼,-,-,4.37,2023-02-03 13:26:50
000587,*ST金洲,-,-,0.72,2023-02-03 13:26:50
000585,东电退,-,-,0.35,2023-02-03 13:26:50
000584,哈工智能,-,-,7.62,2023-02-03 13:26:50
000583,S*ST托普,-,-,0.76,2023-02-03 13:26:50
000578,盐湖集团,-,-,24.44,2023-02-03 13:26:50
000571,ST大洲,2.4,2.39,2.4,2023-02-03 13:26:50
000569,长城股份,-,-,7.05,2023-02-03 13:26:50
000562,宏源证券,-,-,30.5,2023-02-03 13:26:50
000556,PT南洋,-,-,1.5,2023-02-03 13:26:50
000549,S湘火炬,-,-,8.9,2023-02-03 13:26:50
000542,TCL通讯,-,-,27.34,2023-02-03 13:26:50
000535,*ST猴王,-,-,0.5,2023-02-03 13:26:50
000527,美的电器,-,-,14.02,2023-02-03 13:26:50
000522,白云山A,-,-,23.27,2023-02-03 13:26:50
000515,攀渝钛业,-,-,15.29,2023-02-03 13:26:50
000511,烯碳退,-,-,0.61,2023-02-03 13:26:50
000508,琼民源A,-,-,-,2023-02-03 13:26:50
000502,绿景退,-,-,0.59,2023-02-03 13:26:50
000508,琼民源A,-,-,-,2023-02-03 13:26:50
000502,绿景退,-,-,0.59,2023-02-03 13:26:50
000418,小天鹅A,-,-,57.39,2023-02-03 13:26:50
000412,ST五环,-,-,2.89,2023-02-03 13:26:50
000406,石油大明,-,-,10.12,2023-02-03 13:26:50
000405,ST鑫光,-,-,2.86,2023-02-03 13:26:50
000047,ST中侨,-,-,8.03,2023-02-03 13:26:50
000033,新都退,-,-,1.7,2023-02-03 13:26:50
000024,招商地产,-,-,40.5,2023-02-03 13:26:50
000018,神城A退,-,-,0.27,2023-02-03 13:26:50
000015,PT中浩A,-,-,6.85,2023-02-03 13:26:50
000013,*ST石化A,-,-,2.47,2023-02-03 13:26:50
000003,PT金田A,-,-,2.71,2023-02-03 13:26:50
300856,科思股份,54.88,54.75,54.89,2023-02-03 13:26:50
688200,华峰测控,299.29,296.36,299.36,2023-02-03 13:26:50
688377,迪威尔,39.61,39.38,39.62,2023-02-03 13:26:50
600309,万华化学,100.0,99.0,100.04,2023-02-03 13:26:50
688198,佰仁医疗,132.62,132.02,132.68,2023-02-03 13:26:50
605339,南侨食品,21.84,21.72,21.85,2023-02-03 13:26:50
601100,恒立液压,64.9,65.28,64.93,2023-02-03 13:26:50
688521,芯原股份-U,57.78,57.5,57.8,2023-02-03 13:26:50
301267,华厦眼科,83.36,83.1,83.39,2023-02-03 13:26:50
688268,华特气体,82.8,83.0,82.83,2023-02-03 13:26:50
688126,沪硅产业-U,20.87,20.74,20.88,2023-02-03 13:26:50
600309,万华化学,99.99,99.0,100.04,2023-02-03 13:26:50
605198,安德利,19.6,19.7,19.61,2023-02-03 13:26:50
688178,万德斯,19.48,19.65,19.49,2023-02-03 13:26:50
300810,中科海讯,19.36,19.37,19.37,2023-02-03 13:26:50
301165,锐捷网络,38.36,38.16,38.38,2023-02-03 13:26:50
301288,清研环境,18.67,18.59,18.68,2023-02-03 13:26:50
300790,宇瞳光学,18.17,18.12,18.18,2023-02-03 13:26:50
688349,三一重能,34.16,34.22,34.18,2023-02-03 13:26:50
688159,有方科技,17.0,17.07,17.01,2023-02-03 13:26:50
601100,恒立液压,64.89,65.28,64.93,2023-02-03 13:26:50
603587,地素时尚,15.96,15.94,15.97,2023-02-03 13:26:50
300911,亿田智能,47.78,47.98,47.81,2023-02-03 13:26:50
601020,华钰矿业,15.59,15.6,15.6,2023-02-03 13:26:50
301162,国能日新,105.53,105.0,105.6,2023-02-03 13:26:50
688336,三生国健,15.03,15.14,15.04,2023-02-03 13:26:50
002232,启明信息,14.85,14.79,14.86,2023-02-03 13:26:50
002232,启明信息,14.85,14.79,14.86,2023-02-03 13:26:50
002945,华林证券,14.6,14.52,14.61,2023-02-03 13:26:50
603331,百达精工,14.2,14.2,14.21,2023-02-03 13:26:50
600444,国机通用,13.73,13.74,13.74,2023-02-03 13:26:50
002019,亿帆医药,13.35,13.37,13.36,2023-02-03 13:26:50
300955,嘉亨家化,26.69,26.51,26.71,2023-02-03 13:26:50
301008,宏昌科技,25.7,25.72,25.72,2023-02-03 13:26:50
002901,大博医疗,37.52,37.55,37.55,2023-02-03 13:26:50
688503,聚和材料,146.03,146.07,146.15,2023-02-03 13:26:50
603220,中贝通信,11.8,11.86,11.81,2023-02-03 13:26:50
600258,首旅酒店,23.53,23.45,23.55,2023-02-03 13:26:50
688251,井松智能,33.84,34.0,33.87,2023-02-03 13:26:50
300085,银之杰,11.06,11.03,11.07,2023-02-03 13:26:50
605339,南侨食品,21.83,21.72,21.85,2023-02-03 13:26:50
688528,秦川物联,10.84,10.82,10.85,2023-02-03 13:26:50
603017,中衡设计,10.08,10.15,10.09,2023-02-03 13:26:50
603499,翔港科技,10.05,9.94,10.06,2023-02-03 13:26:50
430510,丰光精密,9.75,9.68,9.76,2023-02-03 13:26:50
870204,沪江材料,9.73,9.79,9.74,2023-02-03 13:26:50
603022,新通联,9.69,9.72,9.7,2023-02-03 13:26:50
300475,香农芯创,19.14,19.1,19.16,2023-02-03 13:26:50
603290,斯达半导,328.49,328.86,328.84,2023-02-03 13:26:50
300265,通光线缆,9.22,9.38,9.23,2023-02-03 13:26:50
000856,冀东装备,9.16,9.14,9.17,2023-02-03 13:26:50
002556,辉隆股份,9.01,9.01,9.02,2023-02-03 13:26:50
835640,富士达,17.48,17.15,17.5,2023-02-03 13:26:50
600158,中体产业,8.72,8.74,8.73,2023-02-03 13:26:50
301003,江苏博云,25.86,26.03,25.89,2023-02-03 13:26:50
002905,金逸影视,8.58,8.58,8.59,2023-02-03 13:26:50
000719,中原传媒,8.39,8.37,8.4,2023-02-03 13:26:50
002517,恺英网络,8.28,8.32,8.29,2023-02-03 13:26:50
002092,中泰化学,8.1,8.11,8.11,2023-02-03 13:26:50
600200,江苏吴中,8.09,8.0,8.1,2023-02-03 13:26:50
300494,盛天网络,16.13,16.09,16.15,2023-02-03 13:26:50
301248,杰创智能,31.95,31.66,31.99,2023-02-03 13:26:50
601928,凤凰传媒,7.98,7.99,7.99,2023-02-03 13:26:50
301236,软通动力,39.89,39.86,39.94,2023-02-03 13:26:50
001288,运机集团,15.78,15.9,15.8,2023-02-03 13:26:50
600969,郴电国际,7.77,7.77,7.78,2023-02-03 13:26:50
600118,中国卫星,23.28,23.3,23.31,2023-02-03 13:26:50
002232,启明信息,14.84,14.79,14.86,2023-02-03 13:26:50
601519,大智慧,7.41,7.42,7.42,2023-02-03 13:26:50
833346,威贸电子,7.34,7.39,7.35,2023-02-03 13:26:50
002816,和科达,14.34,14.36,14.36,2023-02-03 13:26:50
600738,丽尚国潮,7.05,7.06,7.06,2023-02-03 13:26:50
688073,毕得医药,126.85,126.21,127.03,2023-02-03 13:26:50
603989,艾华集团,28.11,28.13,28.15,2023-02-03 13:26:50
600426,华鲁恒升,35.07,34.96,35.12,2023-02-03 13:26:50
300052,中青宝,21.0,20.88,21.03,2023-02-03 13:26:50
600733,北汽蓝谷,6.85,6.9,6.86,2023-02-03 13:26:50
002678,珠江钢琴,6.78,6.79,6.79,2023-02-03 13:26:50
300818,耐普矿机,33.57,33.87,33.62,2023-02-03 13:26:50
002019,亿帆医药,13.34,13.37,13.36,2023-02-03 13:26:50
605088,冠盛股份,19.89,19.83,19.92,2023-02-03 13:26:50
601199,江南水务,6.58,6.58,6.59,2023-02-03 13:26:50
003020,立方制药,39.35,39.41,39.41,2023-02-03 13:26:50
300042,朗科科技,13.05,13.02,13.07,2023-02-03 13:26:50
002957,科瑞技术,18.96,19.02,18.99,2023-02-03 13:26:50
688108,赛诺医疗,6.26,6.29,6.27,2023-02-03 13:26:50
603838,四通股份,6.26,6.27,6.27,2023-02-03 13:26:50
603838,四通股份,6.26,6.27,6.27,2023-02-03 13:26:50
830879,基康仪器,6.25,6.26,6.26,2023-02-03 13:26:50
002997,瑞鹄模具,31.05,31.11,31.1,2023-02-03 13:26:50
600831,广电网络,6.1,6.07,6.11,2023-02-03 13:26:50
300959,线上线下,30.45,30.51,30.5,2023-02-03 13:26:50
600760,中航沈飞,59.89,60.0,59.99,2023-02-03 13:26:50
301205,联特科技,41.73,41.8,41.8,2023-02-03 13:26:50
838163,方大新材,5.96,5.99,5.97,2023-02-03 13:26:50
002414,高德红外,11.87,11.9,11.89,2023-02-03 13:26:50
603859,能科科技,35.18,35.01,35.24,2023-02-03 13:26:50
603882,金域医学,87.0,86.86,87.15,2023-02-03 13:26:50
603101,汇嘉时代,5.76,5.77,5.77,2023-02-03 13:26:50
002847,盐津铺子,120.19,119.91,120.4,2023-02-03 13:26:50
300058,蓝色光标,5.71,5.74,5.72,2023-02-03 13:26:50
002222,福晶科技,17.12,17.18,17.15,2023-02-03 13:26:50
831961,创远信科,11.41,11.44,11.43,2023-02-03 13:26:50
688199,久日新材,33.98,34.18,34.04,2023-02-03 13:26:50
300299,富春股份,5.66,5.65,5.67,2023-02-03 13:26:50
300718,长盛轴承,22.36,22.36,22.4,2023-02-03 13:26:50
000886,海南高速,5.59,5.49,5.6,2023-02-03 13:26:50
300718,长盛轴承,22.36,22.36,22.4,2023-02-03 13:26:50
000886,海南高速,5.59,5.49,5.6,2023-02-03 13:26:50
300449,汉邦高科,5.57,5.6,5.58,2023-02-03 13:26:50
301228,实朴检测,16.53,16.57,16.56,2023-02-03 13:26:50
300593,新雷能,38.42,38.55,38.49,2023-02-03 13:26:50
605339,南侨食品,21.81,21.72,21.85,2023-02-03 13:26:50
300905,宝丽迪,16.3,16.21,16.33,2023-02-03 13:26:50
600557,康缘药业,21.68,21.94,21.72,2023-02-03 13:26:50
000759,中百集团,5.41,5.39,5.42,2023-02-03 13:26:50
300032,金龙机电,5.39,5.39,5.4,2023-02-03 13:26:50
300815,玉禾田,16.0,15.98,16.03,2023-02-03 13:26:50
002115,三维通信,5.31,5.32,5.32,2023-02-03 13:26:50
836871,派特尔,5.3,5.39,5.31,2023-02-03 13:26:50
833427,华维设计,5.3,5.31,5.31,2023-02-03 13:26:50
688313,仕佳光子,10.56,10.6,10.58,2023-02-03 13:26:50
688255,凯尔达,36.85,36.8,36.92,2023-02-03 13:26:50
600582,天地科技,5.26,5.29,5.27,2023-02-03 13:26:50
600892,大晟文化,5.25,5.24,5.26,2023-02-03 13:26:50
300036,超图软件,20.96,20.85,21.0,2023-02-03 13:26:50
600980,北矿科技,15.59,15.74,15.62,2023-02-03 13:26:50
600705,中航产融,5.17,5.03,5.18,2023-02-03 13:26:50
300691,联合光电,15.45,15.54,15.48,2023-02-03 13:26:50
872808,曙光数创,30.83,30.5,30.89,2023-02-03 13:26:50
002456,欧菲光,5.1,5.11,5.11,2023-02-03 13:26:50
688379,华光新材,20.33,20.48,20.37,2023-02-03 13:26:50
600416,湘电股份,20.02,20.13,20.06,2023-02-03 13:26:50
603019,中科曙光,24.8,24.88,24.85,2023-02-03 13:26:50
603605,珀莱雅,162.76,163.99,163.09,2023-02-03 13:26:50
603080,新疆火炬,14.76,14.89,14.79,2023-02-03 13:26:50
300752,隆利科技,19.63,19.9,19.67,2023-02-03 13:26:50
300173,福能东方,4.89,4.88,4.9,2023-02-03 13:26:50
600373,中文传媒,9.75,9.72,9.77,2023-02-03 13:26:50
430510,丰光精密,9.74,9.68,9.76,2023-02-03 13:26:50
300168,万达信息,9.72,9.74,9.74,2023-02-03 13:26:50
600615,丰华股份,9.62,9.64,9.64,2023-02-03 13:26:50
300593,新雷能,38.41,38.55,38.49,2023-02-03 13:26:50
832171,志晟信息,4.69,4.69,4.7,2023-02-03 13:26:50
300901,中胤时尚,9.35,9.37,9.37,2023-02-03 13:26:50
300631,久吾高科,32.54,32.6,32.61,2023-02-03 13:26:50
688696,极米科技,207.55,207.87,208.0,2023-02-03 13:26:50
603227,雪峰科技,9.18,9.18,9.2,2023-02-03 13:26:50
300130,新国都,13.77,13.81,13.8,2023-02-03 13:26:50
000802,北京文化,4.59,4.61,4.6,2023-02-03 13:26:50
000856,冀东装备,9.15,9.14,9.17,2023-02-03 13:26:50
833580,科创新材,4.56,4.63,4.57,2023-02-03 13:26:50
603110,东方材料,36.32,36.1,36.4,2023-02-03 13:26:50
002935,天奥电子,27.2,27.43,27.26,2023-02-03 13:26:50
603662,柯力传感,18.04,18.17,18.08,2023-02-03 13:26:50
300701,森霸传感,9.01,9.03,9.03,2023-02-03 13:26:50
870508,丰安股份,8.98,9.0,9.0,2023-02-03 13:26:50
688137,近岸蛋白,84.99,85.0,85.18,2023-02-03 13:26:50
002997,瑞鹄模具,31.03,31.11,31.1,2023-02-03 13:26:50
301197,工大科雅,22.13,22.31,22.18,2023-02-03 13:26:50
600679,上海凤凰,8.8,8.82,8.82,2023-02-03 13:26:50
300838,浙江力诺,17.56,17.6,17.6,2023-02-03 13:26:50
002465,海格通信,8.77,8.8,8.79,2023-02-03 13:26:50
001218,丽臣实业,21.35,21.4,21.4,2023-02-03 13:26:50
300620,光库科技,42.6,42.58,42.7,2023-02-03 13:26:50
688216,气派科技,29.77,29.68,29.84,2023-02-03 13:26:50
601169,北京银行,4.24,4.26,4.25,2023-02-03 13:26:50
301197,工大科雅,22.13,22.31,22.18,2023-02-03 13:26:50
600679,上海凤凰,8.8,8.82,8.82,2023-02-03 13:26:50
300838,浙江力诺,17.56,17.6,17.6,2023-02-03 13:26:50
002465,海格通信,8.77,8.8,8.79,2023-02-03 13:26:50
603111,康尼机电,4.34,4.34,4.35,2023-02-03 13:26:50
600557,康缘药业,21.67,21.94,21.72,2023-02-03 13:26:50
601398,工商银行,4.29,4.3,4.3,2023-02-03 13:26:50
600276,恒瑞医药,42.9,43.07,43.0,2023-02-03 13:26:50
001218,丽臣实业,21.35,21.4,21.4,2023-02-03 13:26:50
300620,光库科技,42.6,42.58,42.7,2023-02-03 13:26:50
601169,北京银行,4.24,4.26,4.25,2023-02-03 13:26:50
301066,万事利,12.72,12.8,12.75,2023-02-03 13:26:50
002555,三七互娱,21.18,21.19,21.23,2023-02-03 13:26:50
300369,绿盟科技,12.63,12.67,12.66,2023-02-03 13:26:50
600834,申通地铁,8.38,8.42,8.4,2023-02-03 13:26:50
002676,顺威股份,4.16,4.19,4.17,2023-02-03 13:26:50
301366,一博科技,49.88,50.0,50.0,2023-02-03 13:26:50
300384,三联虹普,16.57,16.6,16.61,2023-02-03 13:26:50
688151,华强科技,20.68,20.9,20.73,2023-02-03 13:26:50
002517,恺英网络,8.27,8.32,8.29,2023-02-03 13:26:50
002926,华西证券,8.26,8.29,8.28,2023-02-03 13:26:50
300854,中兰环保,16.5,16.62,16.54,2023-02-03 13:26:50
834415,恒拓开源,4.12,4.14,4.13,2023-02-03 13:26:50
603855,华荣股份,24.67,24.63,24.73,2023-02-03 13:26:50
688351,微电生理-U,24.6,24.78,24.66,2023-02-03 13:26:50
002546,新联电子,4.1,4.11,4.11,2023-02-03 13:26:50
688282,理工导航,49.16,49.18,49.28,2023-02-03 13:26:50
688551,科威尔,53.19,53.93,53.32,2023-02-03 13:26:50
300251,光线传媒,8.15,8.16,8.17,2023-02-03 13:26:50
688205,德科立,48.79,48.55,48.91,2023-02-03 13:26:50
600676,交运股份,4.06,4.07,4.07,2023-02-03 13:26:50
603110,东方材料,36.31,36.1,36.4,2023-02-03 13:26:50
300674,宇信科技,16.13,16.11,16.17,2023-02-03 13:26:50
603136,天目湖,28.22,28.0,28.29,2023-02-03 13:26:50
002792,通宇通讯,12.05,12.16,12.08,2023-02-03 13:26:50
002274,华昌化工,8.02,8.06,8.04,2023-02-03 13:26:50
831010,凯添燃气,3.99,4.0,4.0,2023-02-03 13:26:50
603790,雅运股份,11.96,11.9,11.99,2023-02-03 13:26:50
600435,北方导航,11.94,11.9,11.97,2023-02-03 13:26:50
001288,运机集团,15.76,15.9,15.8,2023-02-03 13:26:50
600660,福耀玻璃,39.2,39.3,39.3,2023-02-03 13:26:50
002811,郑中设计,7.82,7.9,7.84,2023-02-03 13:26:50
603859,能科科技,35.15,35.01,35.24,2023-02-03 13:26:50
300132,青松股份,7.8,7.84,7.82,2023-02-03 13:26:50
601113,华鼎股份,3.89,3.91,3.9,2023-02-03 13:26:50
300310,宜通世纪,3.88,3.91,3.89,2023-02-03 13:26:50
688279,峰岹科技,96.43,97.87,96.68,2023-02-03 13:26:50
605303,园林股份,11.52,11.56,11.55,2023-02-03 13:26:50
000701,厦门信达,7.62,7.54,7.64,2023-02-03 13:26:50
301042,安联锐视,38.06,37.82,38.16,2023-02-03 13:26:50
600877,声光电科,14.88,14.89,14.92,2023-02-03 13:26:50
002265,西仪股份,14.88,14.78,14.92,2023-02-03 13:26:50
300925,法本信息,14.82,14.75,14.86,2023-02-03 13:26:50
002376,新北洋,7.37,7.39,7.39,2023-02-03 13:26:50
688625,呈和科技,55.1,55.99,55.25,2023-02-03 13:26:50
688559,海目星,65.92,66.0,66.1,2023-02-03 13:26:50
300637,扬帆新材,7.31,7.35,7.33,2023-02-03 13:26:50
002486,嘉麟杰,3.65,3.66,3.66,2023-02-03 13:26:50
688383,新益昌,113.09,112.13,113.4,2023-02-03 13:26:50
002774,快意电梯,7.29,7.32,7.31,2023-02-03 13:26:50
688383,新益昌,113.09,112.13,113.4,2023-02-03 13:26:50
002774,快意电梯,7.29,7.32,7.31,2023-02-03 13:26:50
000997,新 大 陆,14.5,14.54,14.54,2023-02-03 13:26:50
603803,瑞斯康达,7.24,7.24,7.26,2023-02-03 13:26:50
600318,新力金融,7.21,7.2,7.23,2023-02-03 13:26:50
600023,浙能电力,3.59,3.58,3.6,2023-02-03 13:26:50
001270,铖昌科技,116.68,116.87,117.01,2023-02-03 13:26:50
002198,嘉应制药,7.04,7.07,7.06,2023-02-03 13:26:50
833781,瑞奇智造,6.93,6.95,6.95,2023-02-03 13:26:50
301102,兆讯传媒,37.98,38.15,38.09,2023-02-03 13:26:50
002997,瑞鹄模具,31.01,31.11,31.1,2023-02-03 13:26:50
300493,润欣科技,6.88,6.93,6.9,2023-02-03 13:26:50
000977,浪潮信息,24.03,24.02,24.1,2023-02-03 13:26:50
002316,*ST亚联,3.42,3.41,3.43,2023-02-03 13:26:50
603320,迪贝电气,13.63,13.69,13.67,2023-02-03 13:26:50
600579,克劳斯,6.81,6.84,6.83,2023-02-03 13:26:50
000818,航锦科技,33.74,33.82,33.84,2023-02-03 13:26:50
300696,爱乐达,30.34,30.25,30.43,2023-02-03 13:26:50
838227,美登科技,20.0,20.08,20.06,2023-02-03 13:26:50
603160,汇顶科技,53.3,53.4,53.46,2023-02-03 13:26:50
603605,珀莱雅,162.63,163.99,163.09,2023-02-03 13:26:50
002198,嘉应制药,7.04,7.07,7.06,2023-02-03 13:26:50
833781,瑞奇智造,6.93,6.95,6.95,2023-02-03 13:26:50
301102,兆讯传媒,37.98,38.15,38.09,2023-02-03 13:26:50
300493,润欣科技,6.88,6.93,6.9,2023-02-03 13:26:50
000977,浪潮信息,24.03,24.02,24.1,2023-02-03 13:26:50
002316,*ST亚联,3.42,3.41,3.43,2023-02-03 13:26:50
603320,迪贝电气,13.63,13.69,13.67,2023-02-03 13:26:50
600579,克劳斯,6.81,6.84,6.83,2023-02-03 13:26:50
001299,美能能源,20.32,20.38,20.38,2023-02-03 13:26:50
300696,爱乐达,30.34,30.25,30.43,2023-02-03 13:26:50
600637,东方明珠,6.71,6.73,6.73,2023-02-03 13:26:50
300075,数字政通,20.09,20.09,20.15,2023-02-03 13:26:50
838227,美登科技,20.0,20.08,20.06,2023-02-03 13:26:50
603160,汇顶科技,53.3,53.4,53.46,2023-02-03 13:26:50
603458,勘设股份,9.99,10.0,10.02,2023-02-03 13:26:50
600448,华纺股份,3.33,3.34,3.34,2023-02-03 13:26:50
688558,国盛智科,39.87,39.95,39.99,2023-02-03 13:26:50
600776,东方通信,9.94,9.94,9.97,2023-02-03 13:26:50
300658,延江股份,9.93,10.02,9.96,2023-02-03 13:26:50
600283,钱江水利,13.14,13.19,13.18,2023-02-03 13:26:50
603816,顾家家居,42.5,42.62,42.63,2023-02-03 13:26:50
002523,天桥起重,3.25,3.26,3.26,2023-02-03 13:26:50
300865,大宏立,19.38,19.33,19.44,2023-02-03 13:26:50
300938,信测标准,38.75,38.87,38.87,2023-02-03 13:26:50
002156,通富微电,19.26,19.21,19.32,2023-02-03 13:26:50
839790,联迪信息,6.41,6.48,6.43,2023-02-03 13:26:50
000810,创维数字,16.01,16.01,16.06,2023-02-03 13:26:50
601988,中国银行,3.2,3.21,3.21,2023-02-03 13:26:50
300509,新美星,6.34,6.3,6.36,2023-02-03 13:26:50
002066,瑞泰科技,12.65,12.68,12.69,2023-02-03 13:26:50
688511,天微电子,31.59,31.49,31.69,2023-02-03 13:26:50
300899,上海凯鑫,22.1,22.17,22.17,2023-02-03 13:26:50
601686,友发集团,6.31,6.33,6.33,2023-02-03 13:26:50
688318,财富趋势,154.0,155.42,154.49,2023-02-03 13:26:50
688595,芯海科技,47.08,47.27,47.23,2023-02-03 13:26:50
002702,海欣食品,6.26,6.27,6.28,2023-02-03 13:26:50
688071,华依科技,68.78,68.87,69.0,2023-02-03 13:26:50
600072,中船科技,12.48,12.57,12.52,2023-02-03 13:26:50
688616,西力科技,12.46,12.45,12.5,2023-02-03 13:26:50
836807,奔朗新材,6.16,6.26,6.18,2023-02-03 13:26:50
600265,ST景谷,15.35,15.34,15.4,2023-02-03 13:26:50
300296,利亚德,6.14,6.18,6.16,2023-02-03 13:26:50
300246,宝莱特,15.31,15.36,15.36,2023-02-03 13:26:50
002148,北纬科技,6.12,6.15,6.14,2023-02-03 13:26:50
001218,丽臣实业,21.33,21.4,21.4,2023-02-03 13:26:50
002002,鸿达兴业,3.03,3.04,3.04,2023-02-03 13:26:50
600389,江山股份,48.45,48.62,48.61,2023-02-03 13:26:50
603677,奇精机械,12.05,12.02,12.09,2023-02-03 13:26:50
603960,克来机电,20.99,21.39,21.06,2023-02-03 13:26:50
002396,星网锐捷,20.93,20.93,21.0,2023-02-03 13:26:50
603559,中通国脉,11.94,11.97,11.98,2023-02-03 13:26:50
601456,国联证券,11.94,11.88,11.98,2023-02-03 13:26:50
603118,共进股份,8.94,9.08,8.97,2023-02-03 13:26:50
300422,博世科,5.96,5.98,5.98,2023-02-03 13:26:50
603255,鼎际得,53.52,53.71,53.7,2023-02-03 13:26:50
832278,鹿得医疗,5.94,5.82,5.96,2023-02-03 13:26:50
002414,高德红外,11.85,11.9,11.89,2023-02-03 13:26:50
002672,东江环保,5.91,5.99,5.93,2023-02-03 13:26:50
688401,路维光电,50.2,50.38,50.37,2023-02-03 13:26:50
300662,科锐国际,49.93,50.25,50.1,2023-02-03 13:26:50
002505,鹏都农牧,2.93,2.95,2.94,2023-02-03 13:26:50
300889,爱克股份,14.64,14.62,14.69,2023-02-03 13:26:50
600337,美克家居,2.91,2.92,2.92,2023-02-03 13:26:50
000636,风华高科,17.35,17.36,17.41,2023-02-03 13:26:50
001256,炜冈科技,23.08,23.06,23.16,2023-02-03 13:26:50
301088,戎美股份,17.29,17.36,17.35,2023-02-03 13:26:50
601991,大唐发电,2.88,2.88,2.89,2023-02-03 13:26:50
000425,徐工机械,5.75,5.74,5.77,2023-02-03 13:26:50
002304,洋河股份,175.23,174.97,175.84,2023-02-03 13:26:50
301215,中汽股份,5.71,5.73,5.73,2023-02-03 13:26:50
002215,诺 普 信,5.71,5.72,5.73,2023-02-03 13:26:50
002722,物产金轮,14.13,14.08,14.18,2023-02-03 13:26:50
002592,ST八菱,5.65,5.64,5.67,2023-02-03 13:26:50
300446,乐凯新材,11.25,11.33,11.29,2023-02-03 13:26:50
603160,汇顶科技,53.27,53.4,53.46,2023-02-03 13:26:50
601939,建设银行,5.59,5.6,5.61,2023-02-03 13:26:50
605118,力鼎光电,13.97,14.02,14.02,2023-02-03 13:26:50
600354,敦煌种业,8.38,8.4,8.41,2023-02-03 13:26:50
000886,海南高速,5.58,5.49,5.6,2023-02-03 13:26:50
002156,通富微电,19.25,19.21,19.32,2023-02-03 13:26:50
002171,楚江新材,8.24,8.6,8.27,2023-02-03 13:26:50
603327,福蓉科技,16.44,16.47,16.5,2023-02-03 13:26:50
002181,粤 传 媒,5.47,5.49,5.49,2023-02-03 13:26:50
002226,江南化工,5.45,5.44,5.47,2023-02-03 13:26:50
605081,太和水,16.3,16.39,16.36,2023-02-03 13:26:50
300251,光线传媒,8.14,8.16,8.17,2023-02-03 13:26:50
