代码,名称,最新价,今开,昨收,获取时间
688425,铁建重工,4.12,4.1,4.11,2023-02-06 11:16:37
002150,通润装备,24.72,24.56,24.66,2023-02-06 11:16:37
002950,奥美医疗,12.47,12.38,12.44,2023-02-06 11:16:37
603861,白云电器,8.34,8.36,8.32,2023-02-06 11:16:37
300434,金石亚药,12.51,12.45,12.48,2023-02-06 11:16:37
301032,新柴股份,8.35,8.34,8.33,2023-02-06 11:16:37
688588,凌志软件,12.54,12.45,12.51,2023-02-06 11:16:37
600717,天津港,4.18,4.15,4.17,2023-02-06 11:16:37
688606,奥泰生物,108.77,108.44,108.51,2023-02-06 11:16:37
831834,三维股份,4.19,4.18,4.18,2023-02-06 11:16:37
002602,世纪华通,4.19,4.25,4.18,2023-02-06 11:16:37
601218,吉鑫科技,4.2,4.2,4.19,2023-02-06 11:16:37
300074,华平股份,4.21,4.22,4.2,2023-02-06 11:16:37
300589,江龙船艇,12.65,12.62,12.62,2023-02-06 11:16:37
688498,源杰科技,135.02,136.46,134.7,2023-02-06 11:16:37
834639,晨光电缆,4.25,4.22,4.24,2023-02-06 11:16:37
600613,神奇制药,8.45,8.45,8.43,2023-02-06 11:16:37
002318,久立特材,16.92,16.85,16.88,2023-02-06 11:16:37
834639,晨光电缆,4.25,4.22,4.24,2023-02-06 11:16:37
002270,华明装备,8.56,8.53,8.54,2023-02-06 11:16:37
603508,思维列控,17.17,17.11,17.13,2023-02-06 11:16:37
300164,通源石油,4.3,4.29,4.29,2023-02-06 11:16:37
000537,广宇发展,13.06,12.98,13.03,2023-02-06 11:16:37
000038,*ST大通,4.36,4.34,4.35,2023-02-06 11:16:37
600587,新华医疗,26.21,26.1,26.15,2023-02-06 11:16:37
002875,安奈儿,17.56,17.52,17.52,2023-02-06 11:16:37
688312,燕麦科技,17.63,17.51,17.59,2023-02-06 11:16:37
300110,华仁药业,4.41,4.38,4.4,2023-02-06 11:16:37
600681,百川能源,4.42,4.41,4.41,2023-02-06 11:16:37
600679,上海凤凰,8.85,8.83,8.83,2023-02-06 11:16:37
002490,山东墨龙,4.46,4.45,4.45,2023-02-06 11:16:37
600028,中国石化,4.48,4.46,4.47,2023-02-06 11:16:37
603878,武进不锈,13.55,13.67,13.52,2023-02-06 11:16:37
603118,共进股份,9.05,8.98,9.03,2023-02-06 11:16:37
002100,天康生物,9.05,8.96,9.03,2023-02-06 11:16:37
600128,弘业股份,9.09,9.09,9.07,2023-02-06 11:16:37
300486,东杰智能,9.1,9.01,9.08,2023-02-06 11:16:37
603843,正平股份,4.56,4.55,4.55,2023-02-06 11:16:37
603566,普莱柯,31.92,31.85,31.85,2023-02-06 11:16:37
603656,泰禾智能,13.7,13.83,13.67,2023-02-06 11:16:37
002355,兴民智通,4.58,4.63,4.57,2023-02-06 11:16:37
300492,华图山鼎,50.4,50.89,50.29,2023-02-06 11:16:37
603700,宁水集团,13.78,13.72,13.75,2023-02-06 11:16:37
301020,密封科技,18.63,18.68,18.59,2023-02-06 11:16:37
832089,禾昌聚合,9.38,9.39,9.36,2023-02-06 11:16:37
300990,同飞股份,93.99,94.7,93.79,2023-02-06 11:16:37
605588,冠石科技,33.01,33.11,32.94,2023-02-06 11:16:37
002722,物产金轮,14.18,14.13,14.15,2023-02-06 11:16:37
002358,ST森源,4.75,4.71,4.74,2023-02-06 11:16:37
300377,赢时胜,9.54,9.49,9.52,2023-02-06 11:16:37
002957,科瑞技术,19.16,18.91,19.12,2023-02-06 11:16:37
603089,正裕工业,9.59,9.52,9.57,2023-02-06 11:16:37
601179,中国西电,4.83,4.81,4.82,2023-02-06 11:16:37
600538,国发股份,4.84,4.85,4.83,2023-02-06 11:16:37
600455,博通股份,24.25,24.0,24.2,2023-02-06 11:16:37
300865,大宏立,19.46,19.39,19.42,2023-02-06 11:16:37
300897,山科智能,29.31,29.25,29.25,2023-02-06 11:16:37
300191,潜能恒信,19.6,19.38,19.56,2023-02-06 11:16:37
001226,拓山重工,29.41,29.35,29.35,2023-02-06 11:16:37
600272,开开实业,9.81,9.76,9.79,2023-02-06 11:16:37
300169,天晟新材,4.92,4.91,4.91,2023-02-06 11:16:37
605189,富春染织,19.79,19.72,19.75,2023-02-06 11:16:37
300819,聚杰微纤,14.88,14.81,14.85,2023-02-06 11:16:37
002570,贝因美,4.96,4.95,4.95,2023-02-06 11:16:37
688215,瑞晟智能,34.77,34.6,34.7,2023-02-06 11:16:37
002390,信邦制药,4.97,4.97,4.96,2023-02-06 11:16:37
688348,昱能科技,492.94,489.0,491.96,2023-02-06 11:16:37
000932,华菱钢铁,5.06,5.03,5.05,2023-02-06 11:16:37
300649,杭州园林,20.32,20.2,20.28,2023-02-06 11:16:37
603885,吉祥航空,15.25,15.15,15.22,2023-02-06 11:16:37
002255,海陆重工,5.09,5.1,5.08,2023-02-06 11:16:37
600130,波导股份,5.14,5.13,5.13,2023-02-06 11:16:37
002560,通达股份,10.31,10.25,10.29,2023-02-06 11:16:37
688067,爱威科技,20.68,20.7,20.64,2023-02-06 11:16:37
603978,深圳新星,20.69,20.65,20.65,2023-02-06 11:16:37
603808,歌力思,10.36,10.36,10.34,2023-02-06 11:16:37
000402,金 融 街,5.24,5.23,5.23,2023-02-06 11:16:37
002446,盛路通信,10.5,10.57,10.48,2023-02-06 11:16:37
601158,重庆水务,5.26,5.25,5.25,2023-02-06 11:16:37
001288,运机集团,15.84,15.73,15.81,2023-02-06 11:16:37
688218,江苏北人,21.14,20.7,21.1,2023-02-06 11:16:37
300738,奥飞数据,10.57,10.55,10.55,2023-02-06 11:16:37
002627,三峡旅游,5.29,5.25,5.28,2023-02-06 11:16:37
002872,ST天圣,5.3,5.3,5.29,2023-02-06 11:16:37
600137,浪莎股份,15.95,15.81,15.92,2023-02-06 11:16:37
600308,华泰股份,5.34,5.33,5.33,2023-02-06 11:16:37
000547,航天发展,10.68,10.66,10.66,2023-02-06 11:16:37
000639,西王食品,5.35,5.36,5.34,2023-02-06 11:16:37
834682,球冠电缆,5.36,5.36,5.35,2023-02-06 11:16:37
601766,中国中车,5.37,5.36,5.36,2023-02-06 11:16:37
002580,圣阳股份,10.75,10.69,10.73,2023-02-06 11:16:37
300664,鹏鹞环保,5.4,5.38,5.39,2023-02-06 11:16:37
301365,矩阵股份,27.05,27.09,27.0,2023-02-06 11:16:37
002081,金 螳 螂,5.42,5.39,5.41,2023-02-06 11:16:37
688118,普元信息,21.74,21.67,21.7,2023-02-06 11:16:37
300519,新光药业,16.34,16.32,16.31,2023-02-06 11:16:37
002081,金 螳 螂,5.42,5.39,5.41,2023-02-06 11:16:37
300281,金明精机,5.44,5.4,5.43,2023-02-06 11:16:37
300519,新光药业,16.34,16.32,16.31,2023-02-06 11:16:37
600257,大湖股份,5.45,5.39,5.44,2023-02-06 11:16:37
601279,英利汽车,5.47,5.43,5.46,2023-02-06 11:16:37
300802,矩子科技,21.89,21.68,21.85,2023-02-06 11:16:37
000570,苏常柴Ａ,5.48,5.46,5.47,2023-02-06 11:16:37
688188,柏楚电子,230.42,229.86,230.0,2023-02-06 11:16:37
000600,建投能源,5.53,5.48,5.52,2023-02-06 11:16:37
601778,晶科科技,5.54,5.47,5.53,2023-02-06 11:16:37
600720,祁连山,11.1,11.07,11.08,2023-02-06 11:16:37
600125,铁龙物流,5.55,5.5,5.54,2023-02-06 11:16:37
002121,科陆电子,11.12,11.1,11.1,2023-02-06 11:16:37
600845,宝信软件,50.21,50.12,50.12,2023-02-06 11:16:37
600236,桂冠电力,5.58,5.57,5.57,2023-02-06 11:16:37
600667,太极实业,5.61,5.58,5.6,2023-02-06 11:16:37
000011,深物业A,11.29,11.26,11.27,2023-02-06 11:16:37
002116,中国海诚,11.31,11.2,11.29,2023-02-06 11:16:37
301300,远翔新材,33.96,33.9,33.9,2023-02-06 11:16:37
688251,井松智能,33.99,33.93,33.93,2023-02-06 11:16:37
300858,科拓生物,34.71,34.36,34.65,2023-02-06 11:16:37
600757,长江传媒,5.8,5.78,5.79,2023-02-06 11:16:37
000425,徐工机械,5.81,5.78,5.8,2023-02-06 11:16:37
300963,中洲特材,17.46,17.42,17.43,2023-02-06 11:16:37
300625,三雄极光,11.65,11.62,11.63,2023-02-06 11:16:37
603797,联泰环保,5.83,5.79,5.82,2023-02-06 11:16:37
000983,山西焦煤,11.68,11.6,11.66,2023-02-06 11:16:37
688228,开普云,46.76,48.0,46.68,2023-02-06 11:16:37
002875,安奈儿,17.55,17.52,17.52,2023-02-06 11:16:37
300405,科隆股份,5.86,5.85,5.85,2023-02-06 11:16:37
002573,清新环境,5.86,5.82,5.85,2023-02-06 11:16:37
600561,江西长运,5.88,5.89,5.87,2023-02-06 11:16:37
002603,以岭药业,29.4,29.23,29.35,2023-02-06 11:16:37
002548,金新农,5.9,5.88,5.89,2023-02-06 11:16:37
600250,南纺股份,6.01,6.02,6.0,2023-02-06 11:16:37
600054,黄山旅游,12.02,11.97,12.0,2023-02-06 11:16:37
300380,安硕信息,18.19,18.12,18.16,2023-02-06 11:16:37
600901,江苏金租,6.07,6.02,6.06,2023-02-06 11:16:37
301176,逸豪新材,18.29,18.2,18.26,2023-02-06 11:16:37
600624,复旦复华,6.12,6.12,6.11,2023-02-06 11:16:37
600624,复旦复华,6.12,6.12,6.11,2023-02-06 11:16:37
603817,海峡环保,6.13,6.12,6.12,2023-02-06 11:16:37
300331,苏大维格,24.54,24.14,24.5,2023-02-06 11:16:37
301229,纽泰格,30.68,30.63,30.63,2023-02-06 11:16:37
002928,华夏航空,12.28,12.26,12.26,2023-02-06 11:16:37
600070,浙江富润,6.23,6.15,6.22,2023-02-06 11:16:37
600692,亚通股份,6.25,6.2,6.24,2023-02-06 11:16:37
603353,和顺石油,18.77,18.74,18.74,2023-02-06 11:16:37
300589,江龙船艇,12.64,12.62,12.62,2023-02-06 11:16:37
002412,汉森制药,6.34,6.32,6.33,2023-02-06 11:16:37
300606,金太阳,12.76,12.6,12.74,2023-02-06 11:16:37
605580,恒盛能源,12.86,12.84,12.84,2023-02-06 11:16:37
300883,龙利得,6.44,6.4,6.43,2023-02-06 11:16:37
300564,筑博设计,12.89,12.8,12.87,2023-02-06 11:16:37
000953,河化股份,6.48,6.46,6.47,2023-02-06 11:16:37
603880,南卫股份,6.49,6.47,6.48,2023-02-06 11:16:37
300388,节能国祯,6.53,6.54,6.52,2023-02-06 11:16:37
600167,联美控股,6.54,6.57,6.53,2023-02-06 11:16:37
601956,东贝集团,6.55,6.52,6.54,2023-02-06 11:16:37
300995,奇德新材,19.69,19.58,19.66,2023-02-06 11:16:37
605056,咸亨国际,13.32,13.32,13.3,2023-02-06 11:16:37
601006,大秦铁路,6.66,6.64,6.65,2023-02-06 11:16:37
603169,兰石重装,6.72,6.68,6.71,2023-02-06 11:16:37
301120,新特电气,20.26,20.15,20.23,2023-02-06 11:16:37
601968,宝钢包装,6.77,6.72,6.76,2023-02-06 11:16:37
600198,大唐电信,6.8,6.74,6.79,2023-02-06 11:16:37
600789,鲁抗医药,6.85,6.86,6.84,2023-02-06 11:16:37
002452,长高电新,6.89,6.88,6.88,2023-02-06 11:16:37
600539,狮头股份,6.96,6.93,6.95,2023-02-06 11:16:37
600900,长江电力,20.95,20.82,20.92,2023-02-06 11:16:37
603166,福达股份,6.99,6.98,6.98,2023-02-06 11:16:37
300857,协创数据,21.07,20.98,21.04,2023-02-06 11:16:37
605058,澳弘电子,21.28,21.14,21.25,2023-02-06 11:16:37
600845,宝信软件,50.19,50.12,50.12,2023-02-06 11:16:37
300311,任子行,7.19,7.11,7.18,2023-02-06 11:16:37
002059,云南旅游,7.2,7.2,7.19,2023-02-06 11:16:37
002267,陕天然气,7.22,7.23,7.21,2023-02-06 11:16:37
688129,东来技术,14.48,14.46,14.46,2023-02-06 11:16:37
301152,天力锂能,51.41,51.43,51.34,2023-02-06 11:16:37
600975,新五丰,7.41,7.37,7.4,2023-02-06 11:16:37
605196,华通线缆,7.64,7.62,7.63,2023-02-06 11:16:37
301229,纽泰格,30.67,30.63,30.63,2023-02-06 11:16:37
000905,厦门港务,7.67,7.66,7.66,2023-02-06 11:16:37
600161,天坛生物,23.32,23.11,23.29,2023-02-06 11:16:37
605008,长鸿高科,15.65,15.65,15.63,2023-02-06 11:16:37
601126,四方股份,15.71,15.66,15.69,2023-02-06 11:16:37
300956,英力股份,15.71,15.73,15.69,2023-02-06 11:16:37
002394,联发股份,7.92,7.91,7.91,2023-02-06 11:16:37
600955,维远股份,23.82,23.67,23.79,2023-02-06 11:16:37
300941,创识科技,24.01,23.98,23.98,2023-02-06 11:16:37
300670,大烨智能,8.17,8.23,8.16,2023-02-06 11:16:37
001319,铭科精技,24.58,24.56,24.55,2023-02-06 11:16:37
002461,珠江啤酒,8.25,8.2,8.24,2023-02-06 11:16:37
603280,南方路机,24.93,24.9,24.9,2023-02-06 11:16:37
300854,中兰环保,16.68,16.59,16.66,2023-02-06 11:16:37
300684,中石科技,16.73,16.75,16.71,2023-02-06 11:16:37
601198,东兴证券,8.53,8.47,8.52,2023-02-06 11:16:37
603200,上海洗霸,25.93,26.1,25.9,2023-02-06 11:16:37
301088,戎美股份,17.43,17.34,17.41,2023-02-06 11:16:37
002955,鸿合科技,26.2,26.11,26.17,2023-02-06 11:16:37
300968,格林精密,8.89,8.89,8.88,2023-02-06 11:16:37
301037,保立佳,17.82,17.93,17.8,2023-02-06 11:16:37
300621,维业股份,8.91,8.92,8.9,2023-02-06 11:16:37
837242,建邦科技,9.02,9.06,9.01,2023-02-06 11:16:37
002100,天康生物,9.04,8.96,9.03,2023-02-06 11:16:37
000670,盈方微,9.19,9.12,9.18,2023-02-06 11:16:37
603949,雪龙集团,18.47,18.45,18.45,2023-02-06 11:16:37
301048,金鹰重工,9.24,9.22,9.23,2023-02-06 11:16:37
301139,元道通信,27.84,27.81,27.81,2023-02-06 11:16:37
300055,万邦达,9.31,9.18,9.3,2023-02-06 11:16:37
300930,屹通新材,27.97,27.99,27.94,2023-02-06 11:16:37
300134,大富科技,9.39,9.23,9.38,2023-02-06 11:16:37
836826,盖世食品,9.47,9.44,9.46,2023-02-06 11:16:37
000901,航天科技,9.48,9.46,9.47,2023-02-06 11:16:37
603070,万控智造,19.06,19.04,19.04,2023-02-06 11:16:37
300581,晨曦航空,19.07,19.35,19.05,2023-02-06 11:16:37
300732,设研院,9.62,9.56,9.61,2023-02-06 11:16:37
301028,东亚机械,9.8,9.78,9.79,2023-02-06 11:16:37
605069,正和生态,9.9,9.9,9.89,2023-02-06 11:16:37
002732,燕塘乳业,19.82,19.79,19.8,2023-02-06 11:16:37
000880,潍柴重机,10.16,10.15,10.15,2023-02-06 11:16:37
000906,浙商中拓,10.2,10.15,10.19,2023-02-06 11:16:37
000922,佳电股份,10.32,10.29,10.31,2023-02-06 11:16:37
001296,长江材料,20.73,20.78,20.71,2023-02-06 11:16:37
002248,华东数控,10.37,10.3,10.36,2023-02-06 11:16:37
002820,桂发祥,10.48,10.43,10.47,2023-02-06 11:16:37
603008,喜临门,31.55,31.25,31.52,2023-02-06 11:16:37
603156,养元饮品,21.24,21.17,21.22,2023-02-06 11:16:37
300861,美畅股份,53.23,53.09,53.18,2023-02-06 11:16:37
603588,高能环境,10.66,10.62,10.65,2023-02-06 11:16:37
000547,航天发展,10.67,10.66,10.66,2023-02-06 11:16:37
001218,丽臣实业,21.62,21.54,21.6,2023-02-06 11:16:37
001330,博纳影业,10.96,10.96,10.95,2023-02-06 11:16:37
603178,圣龙股份,11.04,10.99,11.03,2023-02-06 11:16:37
301166,优宁维,57.8,57.4,57.75,2023-02-06 11:16:37
600161,天坛生物,23.31,23.11,23.29,2023-02-06 11:16:37
688002,睿创微纳,46.69,46.65,46.65,2023-02-06 11:16:37
605179,一鸣食品,11.78,11.74,11.77,2023-02-06 11:16:37
002898,赛隆药业,11.84,11.83,11.83,2023-02-06 11:16:37
603559,中通国脉,12.08,12.0,12.07,2023-02-06 11:16:37
603559,中通国脉,12.08,12.0,12.07,2023-02-06 11:16:37
688328,深科达,24.38,24.4,24.36,2023-02-06 11:16:37
300929,华骐环保,12.19,12.12,12.18,2023-02-06 11:16:37
688027,国盾量子,139.11,142.3,139.0,2023-02-06 11:16:37
688096,京源环保,12.92,12.97,12.91,2023-02-06 11:16:37
603963,大理药业,13.03,13.11,13.02,2023-02-06 11:16:37
835892,中科美菱,13.07,13.06,13.06,2023-02-06 11:16:37
688468,科美诊断,13.08,13.12,13.07,2023-02-06 11:16:37
603937,丽岛新材,13.08,13.09,13.07,2023-02-06 11:16:37
688117,圣诺生物,26.24,26.3,26.22,2023-02-06 11:16:37
000876,新 希 望,13.19,13.18,13.18,2023-02-06 11:16:37
300861,美畅股份,53.22,53.09,53.18,2023-02-06 11:16:37
603123,翠微股份,13.34,13.21,13.33,2023-02-06 11:16:37
300542,新晨科技,13.34,13.38,13.33,2023-02-06 11:16:37
301213,观想科技,40.28,40.42,40.25,2023-02-06 11:16:37
300579,数字认证,28.39,28.25,28.37,2023-02-06 11:16:37
002949,华阳国际,14.67,14.66,14.66,2023-02-06 11:16:37
301022,海泰科,29.69,29.79,29.67,2023-02-06 11:16:37
688182,灿勤科技,15.21,15.07,15.2,2023-02-06 11:16:37
301106,骏成科技,30.86,30.99,30.84,2023-02-06 11:16:37
300031,宝通科技,15.65,15.6,15.64,2023-02-06 11:16:37
688511,天微电子,31.77,31.61,31.75,2023-02-06 11:16:37
605199,葫芦娃,16.38,16.43,16.37,2023-02-06 11:16:37
688798,艾为电子,118.28,117.38,118.21,2023-02-06 11:16:37
605277,新亚电子,17.1,17.2,17.09,2023-02-06 11:16:37
300913,兆龙互连,17.83,17.85,17.82,2023-02-06 11:16:37
600741,华域汽车,18.16,18.0,18.15,2023-02-06 11:16:37
002625,光启技术,18.33,18.55,18.32,2023-02-06 11:16:37
000708,中信特钢,18.58,18.47,18.57,2023-02-06 11:16:37
002890,弘宇股份,19.42,19.38,19.41,2023-02-06 11:16:37
300731,科创新源,19.52,19.47,19.51,2023-02-06 11:16:37
601965,中国汽研,19.95,19.91,19.94,2023-02-06 11:16:37
838227,美登科技,20.17,20.15,20.16,2023-02-06 11:16:37
603214,爱婴室,20.6,20.45,20.59,2023-02-06 11:16:37
301339,通行宝,20.78,20.62,20.77,2023-02-06 11:16:37
603156,养元饮品,21.23,21.17,21.22,2023-02-06 11:16:37
605086,龙高股份,22.91,22.95,22.9,2023-02-06 11:16:37
600161,天坛生物,23.3,23.11,23.29,2023-02-06 11:16:37
603200,上海洗霸,25.91,26.1,25.9,2023-02-06 11:16:37
870199,倍益康,26.9,26.7,26.89,2023-02-06 11:16:37
301107,瑜欣电子,29.42,29.5,29.41,2023-02-06 11:16:37
002353,杰瑞股份,31.72,31.83,31.71,2023-02-06 11:16:37
603201,常润股份,32.5,32.33,32.49,2023-02-06 11:16:37
603203,快克股份,35.25,35.0,35.24,2023-02-06 11:16:37
300518,盛讯达,42.66,42.76,42.65,2023-02-06 11:16:37
688295,中复神鹰,45.19,45.18,45.18,2023-02-06 11:16:37
871970,大禹生物,8.24,8.15,8.24,2023-02-06 11:16:37
870866,绿亨科技,6.56,6.63,6.56,2023-02-06 11:16:37
870436,大地电气,7.3,7.35,7.3,2023-02-06 11:16:37
836433,大唐药业,3.71,3.69,3.71,2023-02-06 11:16:37
836247,华密新材,6.68,6.68,6.68,2023-02-06 11:16:37
835184,国源科技,5.21,5.21,5.21,2023-02-06 11:16:37
833914,远航精密,12.16,12.16,12.16,2023-02-06 11:16:37
833346,威贸电子,7.29,7.22,7.29,2023-02-06 11:16:37
831370,新安洁,3.01,3.01,3.01,2023-02-06 11:16:37
830964,润农节水,3.48,3.48,3.48,2023-02-06 11:16:37
830832,齐鲁华信,6.53,6.56,6.53,2023-02-06 11:16:37
688767,博拓生物,48.4,48.5,48.4,2023-02-06 11:16:37
688737,中自科技,42.12,43.49,42.12,2023-02-06 11:16:37
688660,电气风电,6.47,6.45,6.47,2023-02-06 11:16:37
688660,电气风电,6.47,6.45,6.47,2023-02-06 11:16:37
688566,吉贝尔,24.11,24.11,24.11,2023-02-06 11:16:37
688538,和辉光电-U,2.67,2.68,2.67,2023-02-06 11:16:37
688515,裕太微,-,-,92.0,2023-02-06 11:16:37
688509,正元地信,4.55,4.57,4.55,2023-02-06 11:16:37
688486,龙迅股份,-,-,-,2023-02-06 11:16:37
688360,德马科技,-,-,27.75,2023-02-06 11:16:37
688317,之江生物,34.41,34.29,34.41,2023-02-06 11:16:37
688307,中润光学,-,-,23.88,2023-02-06 11:16:37
688219,会通股份,10.14,10.1,10.14,2023-02-06 11:16:37
688163,赛伦生物,24.04,24.02,24.04,2023-02-06 11:16:37
688141,杰华特,56.88,57.0,56.88,2023-02-06 11:16:37
605389,长龄液压,-,-,27.25,2023-02-06 11:16:37
603996,退市中新,-,-,0.39,2023-02-06 11:16:37
603992,松霖科技,16.06,16.06,16.06,2023-02-06 11:16:37
603838,四通股份,6.3,6.3,6.3,2023-02-06 11:16:37
603759,海天股份,9.65,9.63,9.65,2023-02-06 11:16:37
603739,蔚蓝生物,14.26,14.23,14.26,2023-02-06 11:16:37
603680,今创集团,8.34,8.34,8.34,2023-02-06 11:16:37
603637,镇海股份,8.36,8.33,8.36,2023-02-06 11:16:37
603637,镇海股份,8.36,8.33,8.36,2023-02-06 11:16:37
603555,贵人鸟,3.61,3.59,3.61,2023-02-06 11:16:37
603488,展鹏科技,7.39,7.35,7.39,2023-02-06 11:16:37
603336,宏辉果蔬,6.96,6.93,6.96,2023-02-06 11:16:37
603332,苏州龙杰,11.38,11.37,11.38,2023-02-06 11:16:37
603307,扬州金泉,-,-,31.04,2023-02-06 11:16:37
603190,亚通精工,-,-,-,2023-02-06 11:16:37
603169,兰石重装,6.71,6.68,6.71,2023-02-06 11:16:37
603159,上海亚虹,14.15,13.96,14.15,2023-02-06 11:16:37
603157,退市拉夏,-,-,0.59,2023-02-06 11:16:37
603080,新疆火炬,14.82,14.89,14.82,2023-02-06 11:16:37
603073,彩蝶实业,-,-,-,2023-02-06 11:16:37
603036,如通股份,11.61,11.63,11.61,2023-02-06 11:16:37
603023,威帝股份,4.29,4.29,4.29,2023-02-06 11:16:37
603020,爱普股份,10.25,10.23,10.25,2023-02-06 11:16:37
601866,中远海发,2.54,2.53,2.54,2023-02-06 11:16:37
601718,际华集团,3.1,3.08,3.1,2023-02-06 11:16:37
601669,中国电建,6.96,6.93,6.96,2023-02-06 11:16:37
601588,北辰实业,2.06,2.06,2.06,2023-02-06 11:16:37
601558,退市锐电,-,-,0.25,2023-02-06 11:16:37
601299,中国北车,-,-,29.98,2023-02-06 11:16:37
601288,农业银行,2.91,2.91,2.91,2023-02-06 11:16:37
601268,*ST二重,-,-,2.35,2023-02-06 11:16:37
601198,东兴证券,8.52,8.47,8.52,2023-02-06 11:16:37
601188,龙江交通,3.12,3.1,3.12,2023-02-06 11:16:37
601169,北京银行,4.24,4.24,4.24,2023-02-06 11:16:37
601118,海南橡胶,4.62,4.63,4.62,2023-02-06 11:16:37
601106,中国一重,3.08,3.07,3.08,2023-02-06 11:16:37
601018,宁波港,3.65,3.64,3.65,2023-02-06 11:16:37
601008,连云港,5.09,5.1,5.09,2023-02-06 11:16:37
600991,广汽长丰,-,-,17.82,2023-02-06 11:16:37
600986,浙文互联,5.62,5.63,5.62,2023-02-06 11:16:37
600978,*ST宜生,-,-,0.52,2023-02-06 11:16:37
600968,海油发展,3.22,3.2,3.22,2023-02-06 11:16:37
600959,江苏有线,3.07,3.06,3.07,2023-02-06 11:16:37
600939,重庆建工,3.72,3.69,3.72,2023-02-06 11:16:37
600935,华塑股份,4.65,4.66,4.65,2023-02-06 11:16:37
600903,贵州燃气,8.07,8.07,8.07,2023-02-06 11:16:37
600899,*ST信联,-,-,1.13,2023-02-06 11:16:37
600896,退市海医,-,-,1.12,2023-02-06 11:16:37
600891,退市秋林,-,-,0.38,2023-02-06 11:16:37
600890,退市中房,-,-,0.36,2023-02-06 11:16:37
600881,亚泰集团,2.36,2.36,2.36,2023-02-06 11:16:37
600878,*ST北科,-,-,2.64,2023-02-06 11:16:37
600874,创业环保,6.33,6.33,6.33,2023-02-06 11:16:37
600870,退市厦华,-,-,0.6,2023-02-06 11:16:37
600856,退市中天,-,-,0.27,2023-02-06 11:16:37
600852,*ST中川,-,-,0.72,2023-02-06 11:16:37
600849,上药转换,-,-,14.73,2023-02-06 11:16:37
600844,丹化科技,3.22,3.2,3.22,2023-02-06 11:16:37
600842,中西药业,-,-,13.96,2023-02-06 11:16:37
600840,新湖创业,-,-,23.8,2023-02-06 11:16:37
600832,东方明珠,-,-,23.18,2023-02-06 11:16:37
600813,ST鞍一工,-,-,3.83,2023-02-06 11:16:37
600811,东方集团,2.49,2.49,2.49,2023-02-06 11:16:37
600806,退市昆机,-,-,1.47,2023-02-06 11:16:37
600805,悦达投资,4.64,4.62,4.64,2023-02-06 11:16:37
600799,*ST龙科,-,-,0.54,2023-02-06 11:16:37
600791,京能置业,4.9,4.86,4.9,2023-02-06 11:16:37
600788,*ST达曼,-,-,0.91,2023-02-06 11:16:37
600799,*ST龙科,-,-,0.54,2023-02-06 11:16:37
600791,京能置业,4.9,4.86,4.9,2023-02-06 11:16:37
600788,*ST达曼,-,-,0.91,2023-02-06 11:16:37
600786,东方锅炉,-,-,82.2,2023-02-06 11:16:37
600778,友好集团,6.22,6.28,6.22,2023-02-06 11:16:37
600772,S*ST龙昌,-,-,1.3,2023-02-06 11:16:37
600762,S*ST金荔,-,-,0.77,2023-02-06 11:16:37
600757,长江传媒,5.79,5.78,5.79,2023-02-06 11:16:37
600752,*ST哈慈,-,-,0.84,2023-02-06 11:16:37
600747,退市大控,-,-,0.26,2023-02-06 11:16:37
600744,华银电力,4.37,4.35,4.37,2023-02-06 11:16:37
600725,云维股份,3.37,3.36,3.37,2023-02-06 11:16:37
600723,首商股份,-,-,8.93,2023-02-06 11:16:37
600709,ST生态,-,-,3.02,2023-02-06 11:16:37
600701,退市工新,-,-,0.45,2023-02-06 11:16:37
600700,*ST数码,-,-,0.64,2023-02-06 11:16:37
600695,退市绿庭,-,-,0.51,2023-02-06 11:16:37
600692,亚通股份,6.24,6.2,6.24,2023-02-06 11:16:37
600687,退市刚泰,-,-,0.3,2023-02-06 11:16:37
600680,*ST上普,-,-,7.69,2023-02-06 11:16:37
600700,*ST数码,-,-,0.64,2023-02-06 11:16:37
600695,退市绿庭,-,-,0.51,2023-02-06 11:16:37
600692,亚通股份,6.24,6.2,6.24,2023-02-06 11:16:37
600687,退市刚泰,-,-,0.3,2023-02-06 11:16:37
600680,*ST上普,-,-,7.69,2023-02-06 11:16:37
600677,*ST航通,-,-,3.01,2023-02-06 11:16:37
600672,*ST华圣,-,-,0.7,2023-02-06 11:16:37
600670,*ST斯达,-,-,2.87,2023-02-06 11:16:37
600669,*ST鞍成,-,-,2.19,2023-02-06 11:16:37
600659,*ST花雕,-,-,1.41,2023-02-06 11:16:37
600656,退市博元,-,-,4.49,2023-02-06 11:16:37
600653,申华控股,1.97,1.96,1.97,2023-02-06 11:16:37
600652,退市游久,-,-,1.19,2023-02-06 11:16:37
600646,ST国嘉,-,-,5.82,2023-02-06 11:16:37
600634,退市富控,-,-,0.28,2023-02-06 11:16:37
600632,华联商厦,-,-,9.53,2023-02-06 11:16:37
600631,百联股份,-,-,15.68,2023-02-06 11:16:37
600627,上电股份,-,-,28.73,2023-02-06 11:16:37
600625,PT水仙,-,-,4.8,2023-02-06 11:16:37
600614,退市鹏起,-,-,0.26,2023-02-06 11:16:37
600607,上实医药,-,-,23.52,2023-02-06 11:16:37
600591,*ST上航,-,-,7.27,2023-02-06 11:16:37
600589,ST榕泰,2.05,2.06,2.05,2023-02-06 11:16:37
