代码,名称,最新价,今开,昨收,获取时间
001230,劲旅环境,26.88,26.82,26.76,2023-02-06 10:59:00
300798,锦鸡股份,6.73,6.71,6.7,2023-02-06 10:59:00
603001,奥康国际,6.74,6.71,6.71,2023-02-06 10:59:00
300609,汇纳科技,18.02,17.81,17.94,2023-02-06 10:59:00
600433,冠豪高新,4.52,4.52,4.5,2023-02-06 10:59:00
603118,共进股份,9.07,8.98,9.03,2023-02-06 10:59:00
000034,神州数码,25.07,24.99,24.96,2023-02-06 10:59:00
603843,正平股份,4.57,4.55,4.55,2023-02-06 10:59:00
603088,宁波精达,9.14,9.08,9.1,2023-02-06 10:59:00
001211,双枪科技,22.89,22.93,22.79,2023-02-06 10:59:00
603608,天创时尚,4.59,4.55,4.57,2023-02-06 10:59:00
002452,长高电新,6.91,6.88,6.88,2023-02-06 10:59:00
000670,盈方微,9.22,9.12,9.18,2023-02-06 10:59:00
001296,长江材料,20.8,20.78,20.71,2023-02-06 10:59:00
603031,安孚科技,48.76,48.61,48.55,2023-02-06 10:59:00
002427,*ST尤夫,6.99,6.95,6.96,2023-02-06 10:59:00
605266,健之佳,79.32,79.42,78.98,2023-02-06 10:59:00
002723,小崧股份,11.69,11.63,11.64,2023-02-06 10:59:00
000983,山西焦煤,11.71,11.6,11.66,2023-02-06 10:59:00
301152,天力锂能,51.56,51.43,51.34,2023-02-06 10:59:00
002141,贤丰控股,4.7,4.67,4.68,2023-02-06 10:59:00
600475,华光环能,9.41,9.35,9.37,2023-02-06 10:59:00
002338,奥普光电,25.96,25.5,25.85,2023-02-06 10:59:00
000695,滨海能源,14.16,13.87,14.1,2023-02-06 10:59:00
605100,华丰股份,14.17,14.1,14.11,2023-02-06 10:59:00
605179,一鸣食品,11.82,11.74,11.77,2023-02-06 10:59:00
000050,深天马Ａ,9.49,9.45,9.45,2023-02-06 10:59:00
300425,中建环能,4.76,4.7,4.74,2023-02-06 10:59:00
002358,ST森源,4.76,4.71,4.74,2023-02-06 10:59:00
002955,鸿合科技,26.28,26.11,26.17,2023-02-06 10:59:00
600666,*ST瑞德,2.39,2.38,2.38,2023-02-06 10:59:00
605179,一鸣食品,11.82,11.74,11.77,2023-02-06 10:59:00
000050,深天马Ａ,9.49,9.45,9.45,2023-02-06 10:59:00
300425,中建环能,4.76,4.7,4.74,2023-02-06 10:59:00
002358,ST森源,4.76,4.71,4.74,2023-02-06 10:59:00
002955,鸿合科技,26.28,26.11,26.17,2023-02-06 10:59:00
600666,*ST瑞德,2.39,2.38,2.38,2023-02-06 10:59:00
300854,中兰环保,16.73,16.59,16.66,2023-02-06 10:59:00
300352,北信源,4.78,4.73,4.76,2023-02-06 10:59:00
301077,星华新材,24.01,23.92,23.91,2023-02-06 10:59:00
603089,正裕工业,9.61,9.52,9.57,2023-02-06 10:59:00
600246,万通发展,7.21,7.18,7.18,2023-02-06 10:59:00
300321,同大股份,16.86,16.7,16.79,2023-02-06 10:59:00
601002,晋亿实业,4.82,4.81,4.8,2023-02-06 10:59:00
300931,通用电梯,7.24,7.21,7.21,2023-02-06 10:59:00
000039,中集集团,7.24,7.22,7.21,2023-02-06 10:59:00
688607,康众医疗,21.73,21.79,21.64,2023-02-06 10:59:00
601179,中国西电,4.84,4.81,4.82,2023-02-06 10:59:00
688329,艾隆科技,38.75,38.37,38.59,2023-02-06 10:59:00
600538,国发股份,4.85,4.85,4.83,2023-02-06 10:59:00
688009,中国通号,4.88,4.87,4.86,2023-02-06 10:59:00
301192,泰祥股份,20.06,19.89,19.98,2023-02-06 10:59:00
300980,祥源新材,20.07,20.07,19.99,2023-02-06 10:59:00
688092,爱科科技,27.66,27.44,27.55,2023-02-06 10:59:00
300240,飞力达,7.55,7.52,7.52,2023-02-06 10:59:00
002110,三钢闽光,5.05,5.02,5.03,2023-02-06 10:59:00
600060,海信视像,15.22,15.17,15.16,2023-02-06 10:59:00
002255,海陆重工,5.1,5.1,5.08,2023-02-06 10:59:00
600372,中航电子,17.87,17.87,17.8,2023-02-06 10:59:00
600217,中再资环,5.13,5.09,5.11,2023-02-06 10:59:00
600130,波导股份,5.15,5.13,5.13,2023-02-06 10:59:00
000007,全新好,7.73,7.7,7.7,2023-02-06 10:59:00
603567,珍宝岛,12.92,12.87,12.87,2023-02-06 10:59:00
002214,大立科技,15.51,15.39,15.45,2023-02-06 10:59:00
688096,京源环保,12.96,12.97,12.91,2023-02-06 10:59:00
603808,歌力思,10.38,10.36,10.34,2023-02-06 10:59:00
300222,科大智能,7.79,7.74,7.76,2023-02-06 10:59:00
001201,东瑞股份,31.18,31.0,31.06,2023-02-06 10:59:00
002519,银河电子,5.2,5.31,5.18,2023-02-06 10:59:00
002547,春兴精工,5.21,5.18,5.19,2023-02-06 10:59:00
300990,同飞股份,94.15,94.7,93.79,2023-02-06 10:59:00
002214,大立科技,15.51,15.39,15.45,2023-02-06 10:59:00
688096,京源环保,12.96,12.97,12.91,2023-02-06 10:59:00
603808,歌力思,10.38,10.36,10.34,2023-02-06 10:59:00
300222,科大智能,7.79,7.74,7.76,2023-02-06 10:59:00
001201,东瑞股份,31.18,31.0,31.06,2023-02-06 10:59:00
002519,银河电子,5.2,5.31,5.18,2023-02-06 10:59:00
002547,春兴精工,5.21,5.18,5.19,2023-02-06 10:59:00
300990,同飞股份,94.15,94.7,93.79,2023-02-06 10:59:00
688069,德林海,28.77,28.6,28.66,2023-02-06 10:59:00
688335,复洁环保,23.54,23.25,23.45,2023-02-06 10:59:00
000559,万向钱潮,5.24,5.23,5.22,2023-02-06 10:59:00
601022,宁波远洋,13.12,12.94,13.07,2023-02-06 10:59:00
601126,四方股份,15.75,15.66,15.69,2023-02-06 10:59:00
600587,新华医疗,26.25,26.1,26.15,2023-02-06 10:59:00
002820,桂发祥,10.51,10.43,10.47,2023-02-06 10:59:00
603028,赛福天,10.52,10.35,10.48,2023-02-06 10:59:00
002254,泰和新材,26.3,26.2,26.2,2023-02-06 10:59:00
301070,开勒股份,26.33,26.2,26.23,2023-02-06 10:59:00
601158,重庆水务,5.27,5.25,5.25,2023-02-06 10:59:00
600249,两面针,5.27,5.23,5.25,2023-02-06 10:59:00
601158,重庆水务,5.27,5.25,5.25,2023-02-06 10:59:00
600249,两面针,5.27,5.23,5.25,2023-02-06 10:59:00
600170,上海建工,2.64,2.63,2.63,2023-02-06 10:59:00
300540,蜀道装备,18.48,18.44,18.41,2023-02-06 10:59:00
600115,中国东航,5.3,5.26,5.28,2023-02-06 10:59:00
002627,三峡旅游,5.3,5.25,5.28,2023-02-06 10:59:00
301006,迈拓股份,18.67,18.66,18.6,2023-02-06 10:59:00
000547,航天发展,10.7,10.66,10.66,2023-02-06 10:59:00
600329,达仁堂,32.12,31.85,32.0,2023-02-06 10:59:00
300053,欧比特,8.03,8.0,8.0,2023-02-06 10:59:00
002603,以岭药业,29.46,29.23,29.35,2023-02-06 10:59:00
000639,西王食品,5.36,5.36,5.34,2023-02-06 10:59:00
300417,南华仪器,10.74,10.7,10.7,2023-02-06 10:59:00
300943,春晖智控,13.43,13.41,13.38,2023-02-06 10:59:00
601766,中国中车,5.38,5.36,5.36,2023-02-06 10:59:00
600917,重庆燃气,8.12,8.11,8.09,2023-02-06 10:59:00
002081,金 螳 螂,5.43,5.39,5.41,2023-02-06 10:59:00
871753,天纺标,8.15,8.02,8.12,2023-02-06 10:59:00
300032,金龙机电,5.44,5.41,5.42,2023-02-06 10:59:00
300281,金明精机,5.45,5.4,5.43,2023-02-06 10:59:00
601766,中国中车,5.38,5.36,5.36,2023-02-06 10:59:00
600917,重庆燃气,8.12,8.11,8.09,2023-02-06 10:59:00
002081,金 螳 螂,5.43,5.39,5.41,2023-02-06 10:59:00
871753,天纺标,8.15,8.02,8.12,2023-02-06 10:59:00
300032,金龙机电,5.44,5.41,5.42,2023-02-06 10:59:00
300281,金明精机,5.45,5.4,5.43,2023-02-06 10:59:00
300905,宝丽迪,16.37,16.37,16.31,2023-02-06 10:59:00
300670,大烨智能,8.19,8.23,8.16,2023-02-06 10:59:00
000637,茂化实华,5.46,5.41,5.44,2023-02-06 10:59:00
000570,苏常柴Ａ,5.49,5.46,5.47,2023-02-06 10:59:00
600719,ST热电,5.53,5.54,5.51,2023-02-06 10:59:00
603178,圣龙股份,11.07,10.99,11.03,2023-02-06 10:59:00
300228,富瑞特装,5.54,5.5,5.52,2023-02-06 10:59:00
600647,同达创业,13.86,13.81,13.81,2023-02-06 10:59:00
601778,晶科科技,5.55,5.47,5.53,2023-02-06 10:59:00
603280,南方路机,24.99,24.9,24.9,2023-02-06 10:59:00
603861,白云电器,8.35,8.36,8.32,2023-02-06 10:59:00
002121,科陆电子,11.14,11.1,11.1,2023-02-06 10:59:00
301032,新柴股份,8.36,8.34,8.33,2023-02-06 10:59:00
688037,芯源微,195.25,195.22,194.55,2023-02-06 10:59:00
603663,三祥新材,16.97,16.9,16.91,2023-02-06 10:59:00
601000,唐山港,2.84,2.82,2.83,2023-02-06 10:59:00
605298,必得科技,14.25,14.18,14.2,2023-02-06 10:59:00
603657,春光科技,17.1,17.1,17.04,2023-02-06 10:59:00
600220,江苏阳光,2.85,2.84,2.84,2023-02-06 10:59:00
300813,泰林生物,45.95,45.79,45.79,2023-02-06 10:59:00
002180,纳思达,54.57,54.0,54.38,2023-02-06 10:59:00
688551,科威尔,54.58,54.39,54.39,2023-02-06 10:59:00
603369,今世缘,60.57,59.43,60.36,2023-02-06 10:59:00
300299,富春股份,5.77,5.73,5.75,2023-02-06 10:59:00
000534,万泽股份,17.33,17.2,17.27,2023-02-06 10:59:00
600008,首创环保,2.9,2.89,2.89,2023-02-06 10:59:00
600033,福建高速,2.91,2.9,2.9,2023-02-06 10:59:00
300963,中洲特材,17.49,17.42,17.43,2023-02-06 10:59:00
601288,农业银行,2.92,2.91,2.91,2023-02-06 10:59:00
002254,泰和新材,26.29,26.2,26.2,2023-02-06 10:59:00
688117,圣诺生物,26.31,26.3,26.22,2023-02-06 10:59:00
000983,山西焦煤,11.7,11.6,11.66,2023-02-06 10:59:00
002603,以岭药业,29.45,29.23,29.35,2023-02-06 10:59:00
688244,永信至诚,64.82,64.54,64.6,2023-02-06 10:59:00
301330,熵基科技,38.31,38.5,38.18,2023-02-06 10:59:00
688395,正弦电气,20.7,20.73,20.63,2023-02-06 10:59:00
600299,安迪苏,8.9,8.81,8.87,2023-02-06 10:59:00
002898,赛隆药业,11.87,11.83,11.83,2023-02-06 10:59:00
002332,仙琚制药,11.87,11.8,11.83,2023-02-06 10:59:00
300819,聚杰微纤,14.9,14.81,14.85,2023-02-06 10:59:00
301112,信邦智能,38.96,38.9,38.83,2023-02-06 10:59:00
300294,博雅生物,36.03,35.88,35.91,2023-02-06 10:59:00
600250,南纺股份,6.02,6.02,6.0,2023-02-06 10:59:00
600128,弘业股份,9.1,9.09,9.07,2023-02-06 10:59:00
600455,博通股份,24.28,24.0,24.2,2023-02-06 10:59:00
300486,东杰智能,9.11,9.01,9.08,2023-02-06 10:59:00
300813,泰林生物,45.94,45.79,45.79,2023-02-06 10:59:00
600624,复旦复华,6.13,6.12,6.11,2023-02-06 10:59:00
605333,沪光股份,24.54,24.4,24.46,2023-02-06 10:59:00
000670,盈方微,9.21,9.12,9.18,2023-02-06 10:59:00
600959,江苏有线,3.08,3.06,3.07,2023-02-06 10:59:00
002608,江苏国信,6.16,6.14,6.14,2023-02-06 10:59:00
601106,中国一重,3.09,3.07,3.08,2023-02-06 10:59:00
002431,棕榈股份,3.09,3.07,3.08,2023-02-06 10:59:00
002801,微光股份,27.87,27.7,27.78,2023-02-06 10:59:00
688212,澳华内镜,74.35,73.51,74.11,2023-02-06 10:59:00
603235,天新药业,31.0,30.84,30.9,2023-02-06 10:59:00
300930,屹通新材,28.03,27.99,27.94,2023-02-06 10:59:00
300324,旋极信息,3.12,3.1,3.11,2023-02-06 10:59:00
002950,奥美医疗,12.48,12.38,12.44,2023-02-06 10:59:00
832089,禾昌聚合,9.39,9.39,9.36,2023-02-06 10:59:00
603130,云中马,28.21,28.0,28.12,2023-02-06 10:59:00
688588,凌志软件,12.55,12.45,12.51,2023-02-06 10:59:00
603825,华扬联众,15.7,15.6,15.65,2023-02-06 10:59:00
600339,中油工程,3.14,3.11,3.13,2023-02-06 10:59:00
002702,海欣食品,6.3,6.28,6.28,2023-02-06 10:59:00
000677,恒天海龙,3.15,3.14,3.14,2023-02-06 10:59:00
603238,诺邦股份,12.62,12.56,12.58,2023-02-06 10:59:00
835305,云创数据,12.7,12.88,12.66,2023-02-06 10:59:00
002412,汉森制药,6.35,6.32,6.33,2023-02-06 10:59:00
002280,联络互动,3.18,3.13,3.17,2023-02-06 10:59:00
601228,广州港,3.21,3.2,3.2,2023-02-06 10:59:00
300883,龙利得,6.45,6.4,6.43,2023-02-06 10:59:00
603880,南卫股份,6.5,6.47,6.48,2023-02-06 10:59:00
300883,龙利得,6.45,6.4,6.43,2023-02-06 10:59:00
603880,南卫股份,6.5,6.47,6.48,2023-02-06 10:59:00
600272,开开实业,9.82,9.76,9.79,2023-02-06 10:59:00
301028,东亚机械,9.82,9.78,9.79,2023-02-06 10:59:00
835892,中科美菱,13.1,13.06,13.06,2023-02-06 10:59:00
600167,联美控股,6.55,6.57,6.53,2023-02-06 10:59:00
870866,绿亨科技,6.58,6.63,6.56,2023-02-06 10:59:00
688656,浩欧博,39.48,38.97,39.36,2023-02-06 10:59:00
605055,迎丰股份,6.59,6.55,6.57,2023-02-06 10:59:00
600841,动力新科,6.61,6.63,6.59,2023-02-06 10:59:00
301075,多瑞医药,29.77,29.9,29.68,2023-02-06 10:59:00
688172,燕东微,23.27,23.2,23.2,2023-02-06 10:59:00
605056,咸亨国际,13.34,13.32,13.3,2023-02-06 10:59:00
000048,京基智农,20.02,19.95,19.96,2023-02-06 10:59:00
600448,华纺股份,3.34,3.33,3.33,2023-02-06 10:59:00
688289,圣湘生物,23.47,23.39,23.4,2023-02-06 10:59:00
600558,大西洋,3.37,3.36,3.36,2023-02-06 10:59:00
601968,宝钢包装,6.78,6.72,6.76,2023-02-06 10:59:00
000880,潍柴重机,10.18,10.15,10.15,2023-02-06 10:59:00
833509,同惠电子,13.59,13.6,13.55,2023-02-06 10:59:00
600198,大唐电信,6.81,6.74,6.79,2023-02-06 10:59:00
301229,纽泰格,30.72,30.63,30.63,2023-02-06 10:59:00
601699,潞安环能,20.62,20.34,20.56,2023-02-06 10:59:00
000922,佳电股份,10.34,10.29,10.31,2023-02-06 10:59:00
002298,中电兴发,6.9,7.08,6.88,2023-02-06 10:59:00
603808,歌力思,10.37,10.36,10.34,2023-02-06 10:59:00
300730,科创信息,13.83,13.5,13.79,2023-02-06 10:59:00
600539,狮头股份,6.97,6.93,6.95,2023-02-06 10:59:00
830964,润农节水,3.49,3.48,3.48,2023-02-06 10:59:00
002875,安奈儿,17.57,17.52,17.52,2023-02-06 10:59:00
834599,同力股份,7.09,7.06,7.07,2023-02-06 10:59:00
000993,闽东电力,10.67,10.63,10.64,2023-02-06 10:59:00
603729,龙韵股份,14.26,14.34,14.22,2023-02-06 10:59:00
002971,和远气体,21.52,21.48,21.46,2023-02-06 10:59:00
002580,圣阳股份,10.76,10.69,10.73,2023-02-06 10:59:00
300378,鼎捷软件,18.0,17.99,17.95,2023-02-06 10:59:00
600237,铜峰电子,7.21,7.16,7.19,2023-02-06 10:59:00
002059,云南旅游,7.21,7.2,7.19,2023-02-06 10:59:00
300101,振芯科技,28.88,28.78,28.8,2023-02-06 10:59:00
002751,*ST易尚,7.22,7.13,7.2,2023-02-06 10:59:00
688028,沃尔德,36.11,35.97,36.01,2023-02-06 10:59:00
688234,天岳先进,90.36,90.18,90.11,2023-02-06 10:59:00
002267,陕天然气,7.23,7.23,7.21,2023-02-06 10:59:00
603201,常润股份,32.58,32.33,32.49,2023-02-06 10:59:00
301043,绿岛风,25.36,25.28,25.29,2023-02-06 10:59:00
000631,顺发恒业,3.65,3.62,3.64,2023-02-06 10:59:00
301046,能辉科技,40.16,39.45,40.05,2023-02-06 10:59:00
002761,浙江建投,21.96,21.89,21.9,2023-02-06 10:59:00
001330,博纳影业,10.98,10.96,10.95,2023-02-06 10:59:00
000638,万方发展,7.32,7.29,7.3,2023-02-06 10:59:00
688230,芯导科技,62.97,63.0,62.8,2023-02-06 10:59:00
688103,国力股份,63.07,62.92,62.9,2023-02-06 10:59:00
002040,南 京 港,7.44,7.39,7.42,2023-02-06 10:59:00
600939,重庆建工,3.73,3.69,3.72,2023-02-06 10:59:00
300091,金通灵,3.74,3.73,3.73,2023-02-06 10:59:00
300463,迈克生物,18.82,18.71,18.77,2023-02-06 10:59:00
301300,远翔新材,33.99,33.9,33.9,2023-02-06 10:59:00
600120,浙江东方,3.78,3.76,3.77,2023-02-06 10:59:00
603045,福达合金,15.17,15.12,15.13,2023-02-06 10:59:00
600530,交大昂立,3.8,3.82,3.79,2023-02-06 10:59:00
000905,厦门港务,7.68,7.66,7.66,2023-02-06 10:59:00
300276,三丰智能,3.85,3.81,3.84,2023-02-06 10:59:00
600085,同仁堂,46.31,46.1,46.19,2023-02-06 10:59:00
301365,矩阵股份,27.07,27.09,27.0,2023-02-06 10:59:00
000788,北大医药,7.74,7.67,7.72,2023-02-06 10:59:00
603036,如通股份,11.64,11.63,11.61,2023-02-06 10:59:00
300222,科大智能,7.78,7.74,7.76,2023-02-06 10:59:00
300117,嘉寓股份,3.94,3.93,3.93,2023-02-06 10:59:00
002341,新纶新材,3.97,3.96,3.96,2023-02-06 10:59:00
003029,吉大正元,39.8,39.63,39.7,2023-02-06 10:59:00
300287,飞利信,4.01,3.97,4.0,2023-02-06 10:59:00
000725,京东方Ａ,4.02,3.99,4.01,2023-02-06 10:59:00
002718,友邦吊顶,16.1,16.06,16.06,2023-02-06 10:59:00
688606,奥泰生物,108.78,108.44,108.51,2023-02-06 10:59:00
603369,今世缘,60.51,59.43,60.36,2023-02-06 10:59:00
300063,天龙集团,4.04,4.0,4.03,2023-02-06 10:59:00
688767,博拓生物,48.52,48.5,48.4,2023-02-06 10:59:00
002088,鲁阳节能,24.26,24.2,24.2,2023-02-06 10:59:00
600758,辽宁能源,4.05,4.04,4.04,2023-02-06 10:59:00
300649,杭州园林,20.33,20.2,20.28,2023-02-06 10:59:00
300538,同益股份,12.33,12.28,12.3,2023-02-06 10:59:00
300500,启迪设计,16.47,16.4,16.43,2023-02-06 10:59:00
688425,铁建重工,4.12,4.1,4.11,2023-02-06 10:59:00
601727,上海电气,4.13,4.12,4.12,2023-02-06 10:59:00
000573,粤宏远Ａ,4.13,4.11,4.12,2023-02-06 10:59:00
002053,云南能投,12.41,12.4,12.38,2023-02-06 10:59:00
688067,爱威科技,20.69,20.7,20.64,2023-02-06 10:59:00
301298,东利机械,16.62,16.8,16.58,2023-02-06 10:59:00
301007,德迈仕,12.47,12.35,12.44,2023-02-06 10:59:00
605089,味知香,79.24,78.33,79.05,2023-02-06 10:59:00
688188,柏楚电子,230.55,229.86,230.0,2023-02-06 10:59:00
600794,保税科技,4.21,4.18,4.2,2023-02-06 10:59:00
300074,华平股份,4.21,4.22,4.2,2023-02-06 10:59:00
300589,江龙船艇,12.65,12.62,12.62,2023-02-06 10:59:00
002243,力合科创,8.49,8.42,8.47,2023-02-06 10:59:00
301022,海泰科,29.74,29.79,29.67,2023-02-06 10:59:00
834639,晨光电缆,4.25,4.22,4.24,2023-02-06 10:59:00
605058,澳弘电子,21.3,21.14,21.25,2023-02-06 10:59:00
600617,国新能源,4.28,4.26,4.27,2023-02-06 10:59:00
688317,之江生物,34.49,34.29,34.41,2023-02-06 10:59:00
301022,海泰科,29.74,29.79,29.67,2023-02-06 10:59:00
834639,晨光电缆,4.25,4.22,4.24,2023-02-06 10:59:00
605058,澳弘电子,21.3,21.14,21.25,2023-02-06 10:59:00
000883,湖北能源,4.26,4.26,4.25,2023-02-06 10:59:00
600617,国新能源,4.28,4.26,4.27,2023-02-06 10:59:00
688317,之江生物,34.49,34.29,34.41,2023-02-06 10:59:00
301098,金埔园林,17.3,17.26,17.26,2023-02-06 10:59:00
600243,青海华鼎,4.34,4.3,4.33,2023-02-06 10:59:00
002730,电光科技,8.7,8.66,8.68,2023-02-06 10:59:00
002775,文科园林,4.36,4.35,4.35,2023-02-06 10:59:00
000038,*ST大通,4.36,4.34,4.35,2023-02-06 10:59:00
688068,热景生物,61.07,60.45,60.93,2023-02-06 10:59:00
688185,康希诺,139.69,139.3,139.37,2023-02-06 10:59:00
300963,中洲特材,17.47,17.42,17.43,2023-02-06 10:59:00
600744,华银电力,4.38,4.35,4.37,2023-02-06 10:59:00
300424,航新科技,13.15,13.13,13.12,2023-02-06 10:59:00
300627,华测导航,30.77,30.62,30.7,2023-02-06 10:59:00
301037,保立佳,17.84,17.93,17.8,2023-02-06 10:59:00
002490,山东墨龙,4.46,4.45,4.45,2023-02-06 10:59:00
600028,中国石化,4.48,4.46,4.47,2023-02-06 10:59:00
301148,嘉戎技术,22.53,22.38,22.48,2023-02-06 10:59:00
600433,冠豪高新,4.51,4.52,4.5,2023-02-06 10:59:00
002353,杰瑞股份,31.78,31.83,31.71,2023-02-06 10:59:00
300958,建工修复,18.2,18.1,18.16,2023-02-06 10:59:00
603843,正平股份,4.56,4.55,4.55,2023-02-06 10:59:00
002355,兴民智通,4.58,4.63,4.57,2023-02-06 10:59:00
603700,宁水集团,13.78,13.72,13.75,2023-02-06 10:59:00
301222,浙江恒威,27.64,27.67,27.58,2023-02-06 10:59:00
300730,科创信息,13.82,13.5,13.79,2023-02-06 10:59:00
301020,密封科技,18.63,18.68,18.59,2023-02-06 10:59:00
603353,和顺石油,18.78,18.74,18.74,2023-02-06 10:59:00
002746,仙坛股份,9.4,9.38,9.38,2023-02-06 10:59:00
688308,欧科亿,80.75,80.58,80.58,2023-02-06 10:59:00
002358,ST森源,4.75,4.71,4.74,2023-02-06 10:59:00
002551,尚荣医疗,4.77,4.76,4.76,2023-02-06 10:59:00
838262,太湖雪,14.36,14.39,14.33,2023-02-06 10:59:00
300534,陇神戎发,9.64,9.51,9.62,2023-02-06 10:59:00
000530,冰山冷热,4.84,4.85,4.83,2023-02-06 10:59:00
603099,长白山,9.75,9.62,9.73,2023-02-06 10:59:00
300427,红相股份,19.56,19.54,19.52,2023-02-06 10:59:00
300427,红相股份,19.56,19.54,19.52,2023-02-06 10:59:00
002703,浙江世宝,9.78,9.76,9.76,2023-02-06 10:59:00
600791,京能置业,4.91,4.86,4.9,2023-02-06 10:59:00
300169,天晟新材,4.92,4.91,4.91,2023-02-06 10:59:00
002644,佛慈制药,9.87,9.85,9.85,2023-02-06 10:59:00
605069,正和生态,9.91,9.9,9.89,2023-02-06 10:59:00
002732,燕塘乳业,19.84,19.79,19.8,2023-02-06 10:59:00
688215,瑞晟智能,34.77,34.6,34.7,2023-02-06 10:59:00
002390,信邦制药,4.97,4.97,4.96,2023-02-06 10:59:00
688526,科前生物,29.91,30.09,29.85,2023-02-06 10:59:00
002232,启明信息,14.98,14.78,14.95,2023-02-06 10:59:00
002536,飞龙股份,10.02,9.62,10.0,2023-02-06 10:59:00
600776,东方通信,10.05,10.03,10.03,2023-02-06 10:59:00
600009,上海机场,60.89,60.68,60.77,2023-02-06 10:59:00
603097,江苏华辰,20.31,20.58,20.27,2023-02-06 10:59:00
001202,炬申股份,15.3,15.15,15.27,2023-02-06 10:59:00
600130,波导股份,5.14,5.13,5.13,2023-02-06 10:59:00
001896,豫能控股,5.14,5.12,5.13,2023-02-06 10:59:00
002077,大港股份,20.6,20.25,20.56,2023-02-06 10:59:00
000823,超声电子,10.31,10.24,10.29,2023-02-06 10:59:00
600713,南京医药,5.28,5.27,5.27,2023-02-06 10:59:00
000993,闽东电力,10.66,10.63,10.64,2023-02-06 10:59:00
002728,特一药业,21.33,21.28,21.29,2023-02-06 10:59:00
301060,兰卫医学,21.34,21.3,21.3,2023-02-06 10:59:00
301226,祥明智能,32.08,32.3,32.02,2023-02-06 10:59:00
834682,球冠电缆,5.36,5.36,5.35,2023-02-06 10:59:00
601766,中国中车,5.37,5.36,5.36,2023-02-06 10:59:00
301012,扬电科技,37.71,37.8,37.64,2023-02-06 10:59:00
000766,通化金马,5.39,5.35,5.38,2023-02-06 10:59:00
300664,鹏鹞环保,5.4,5.38,5.39,2023-02-06 10:59:00
000700,模塑科技,5.42,5.39,5.41,2023-02-06 10:59:00
300519,新光药业,16.34,16.32,16.31,2023-02-06 10:59:00
300306,远方信息,10.97,10.88,10.95,2023-02-06 10:59:00
000600,建投能源,5.53,5.48,5.52,2023-02-06 10:59:00
600236,桂冠电力,5.58,5.57,5.57,2023-02-06 10:59:00
002599,盛通股份,5.59,5.71,5.58,2023-02-06 10:59:00
605336,帅丰电器,16.91,16.88,16.88,2023-02-06 10:59:00
871245,威博液压,11.35,11.34,11.33,2023-02-06 10:59:00
601298,青岛港,5.68,5.67,5.67,2023-02-06 10:59:00
300446,乐凯新材,11.37,11.33,11.35,2023-02-06 10:59:00
603386,骏亚科技,11.46,11.4,11.44,2023-02-06 10:59:00
600630,龙头股份,5.73,5.69,5.72,2023-02-06 10:59:00
300413,芒果超媒,34.51,34.03,34.45,2023-02-06 10:59:00
000157,中联重科,5.76,5.8,5.75,2023-02-06 10:59:00
605169,洪通燃气,11.54,11.55,11.52,2023-02-06 10:59:00
300602,飞荣达,17.33,17.29,17.3,2023-02-06 10:59:00
600757,长江传媒,5.8,5.78,5.79,2023-02-06 10:59:00
002634,棒杰股份,11.62,11.6,11.6,2023-02-06 10:59:00
603922,金鸿顺,23.27,22.99,23.23,2023-02-06 10:59:00
002743,富煌钢构,5.82,5.79,5.81,2023-02-06 10:59:00
603797,联泰环保,5.83,5.79,5.82,2023-02-06 10:59:00
000576,甘化科工,11.69,11.67,11.67,2023-02-06 10:59:00
603286,日盈电子,17.55,17.56,17.52,2023-02-06 10:59:00
300405,科隆股份,5.86,5.85,5.85,2023-02-06 10:59:00
301107,瑜欣电子,29.46,29.5,29.41,2023-02-06 10:59:00
300913,兆龙互连,17.85,17.85,17.82,2023-02-06 10:59:00
002672,东江环保,5.98,5.93,5.97,2023-02-06 10:59:00
002010,传化智联,6.01,5.98,6.0,2023-02-06 10:59:00
600006,东风汽车,6.03,6.1,6.02,2023-02-06 10:59:00
301151,冠龙节能,18.23,18.29,18.2,2023-02-06 10:59:00
301107,瑜欣电子,29.46,29.5,29.41,2023-02-06 10:59:00
300913,兆龙互连,17.85,17.85,17.82,2023-02-06 10:59:00
002672,东江环保,5.98,5.93,5.97,2023-02-06 10:59:00
600006,东风汽车,6.03,6.1,6.02,2023-02-06 10:59:00
301151,冠龙节能,18.23,18.29,18.2,2023-02-06 10:59:00
000702,正虹科技,6.09,6.04,6.08,2023-02-06 10:59:00
301176,逸豪新材,18.29,18.2,18.26,2023-02-06 10:59:00
688328,深科达,24.4,24.4,24.36,2023-02-06 10:59:00
002631,德尔未来,6.12,6.1,6.11,2023-02-06 10:59:00
603817,海峡环保,6.13,6.12,6.12,2023-02-06 10:59:00
600621,华鑫股份,12.33,12.23,12.31,2023-02-06 10:59:00
002053,云南能投,12.4,12.4,12.38,2023-02-06 10:59:00
600778,友好集团,6.23,6.28,6.22,2023-02-06 10:59:00
301007,德迈仕,12.46,12.35,12.44,2023-02-06 10:59:00
600674,川投能源,12.47,12.48,12.45,2023-02-06 10:59:00
300862,蓝盾光电,25.08,25.0,25.04,2023-02-06 10:59:00
300745,欣锐科技,44.0,44.81,43.93,2023-02-06 10:59:00
002702,海欣食品,6.29,6.28,6.28,2023-02-06 10:59:00
600874,创业环保,6.34,6.33,6.33,2023-02-06 10:59:00
002957,科瑞技术,19.15,18.91,19.12,2023-02-06 10:59:00
